o_TAZ,d_TAZ,journeys_2025_own_alightings
408.000,2405.000,0.024
409.000,407.000,0.024
409.000,409.000,4.310
409.000,419.000,0.024
409.000,1517.000,0.500
409.000,1923.000,0.238
411.000,411.000,0.690
411.000,417.000,0.024
412.000,412.000,4.476
412.000,1219.000,0.024
412.000,1517.000,0.048
413.000,413.000,2.405
413.000,1501.000,0.024
414.000,412.000,0.024
414.000,414.000,6.000
414.000,1503.000,0.024
414.000,1505.000,0.024
414.000,1517.000,0.095
414.000,1630.000,0.024
415.000,242.000,0.024
415.000,335.000,0.024
415.000,415.000,15.048
415.000,418.000,0.024
415.000,704.000,0.024
415.000,903.000,0.024
415.000,1219.000,0.048
415.000,1517.000,0.238
415.000,1745.000,0.024
415.000,2005.000,0.024
416.000,416.000,2.357
416.000,1517.000,0.071
417.000,403.000,0.024
417.000,412.000,0.024
417.000,415.000,0.048
417.000,416.000,0.024
417.000,417.000,7.262
417.000,605.000,0.024
417.000,1203.000,0.024
417.000,1302.000,0.024
417.000,1517.000,0.024
418.000,407.000,0.024
418.000,418.000,10.690
418.000,1517.000,0.024
418.000,1739.000,0.024
419.000,415.000,0.024
419.000,418.000,0.024
419.000,419.000,15.762
419.000,422.000,0.024
419.000,509.000,0.024
419.000,1209.000,0.024
419.000,1517.000,0.190
419.000,2101.000,0.095
420.000,420.000,0.333
421.000,421.000,3.333
421.000,1219.000,0.024
421.000,1926.000,0.024
422.000,422.000,10.381
422.000,806.000,0.024
422.000,809.000,0.024
422.000,922.000,0.048
422.000,1219.000,0.048
422.000,1221.000,0.024
422.000,3013.000,0.024
423.000,408.000,0.024
423.000,423.000,5.810
423.000,704.000,0.024
423.000,806.000,0.119
423.000,1106.000,0.024
423.000,1219.000,0.024
423.000,1312.000,0.024
423.000,1517.000,0.048
501.000,329.000,0.024
501.000,501.000,99.310
501.000,502.000,0.024
501.000,504.000,0.024
501.000,507.000,0.024
501.000,509.000,0.024
501.000,601.000,0.214
501.000,602.000,0.048
501.000,604.000,0.071
501.000,702.000,0.286
501.000,705.000,0.024
501.000,716.000,0.024
501.000,801.000,0.238
501.000,802.000,0.024
501.000,906.000,0.024
501.000,908.000,0.024
501.000,1203.000,0.024
501.000,1209.000,0.048
501.000,1219.000,0.048
501.000,1311.000,0.024
501.000,1402.000,0.024
501.000,1408.000,0.167
501.000,1416.000,0.024
501.000,1517.000,0.024
501.000,1706.000,0.024
501.000,2214.000,0.024
502.000,117.000,0.024
502.000,502.000,38.524
502.000,601.000,0.119
502.000,702.000,0.286
502.000,801.000,0.024
502.000,1203.000,0.024
502.000,1219.000,0.143
502.000,1311.000,0.024
503.000,328.000,0.024
503.000,503.000,23.071
503.000,504.000,0.024
503.000,509.000,0.071
503.000,514.000,0.048
503.000,601.000,0.143
503.000,604.000,0.024
503.000,609.000,0.024
503.000,704.000,0.024
503.000,707.000,0.024
503.000,904.000,0.024
504.000,117.000,0.024
504.000,504.000,224.357
504.000,505.000,0.024
504.000,507.000,0.690
504.000,509.000,0.095
504.000,510.000,0.119
504.000,512.000,0.024
504.000,513.000,0.095
504.000,514.000,0.095
504.000,601.000,0.738
504.000,602.000,0.048
504.000,605.000,0.048
504.000,606.000,0.048
504.000,607.000,0.024
504.000,704.000,0.048
504.000,705.000,0.071
504.000,804.000,0.024
504.000,805.000,0.643
504.000,806.000,0.024
504.000,901.000,0.095
504.000,903.000,0.024
504.000,906.000,0.071
504.000,1203.000,0.071
504.000,1209.000,0.024
504.000,1211.000,0.024
504.000,1219.000,0.190
504.000,1222.000,0.024
504.000,1412.000,0.024
504.000,1517.000,0.119
504.000,1726.000,0.024
504.000,2214.000,0.024
505.000,504.000,0.071
505.000,505.000,13.381
505.000,507.000,0.024
505.000,509.000,0.024
505.000,510.000,0.024
505.000,705.000,0.024
505.000,805.000,0.024
506.000,208.000,0.024
506.000,506.000,15.667
506.000,510.000,0.024
506.000,513.000,0.024
506.000,609.000,0.024
506.000,805.000,0.024
506.000,906.000,0.048
506.000,1219.000,0.024
506.000,1711.000,0.024
507.000,205.000,0.048
507.000,504.000,0.024
507.000,507.000,48.190
507.000,509.000,0.048
507.000,510.000,0.071
507.000,511.000,0.071
507.000,513.000,0.024
507.000,514.000,0.095
507.000,601.000,0.190
507.000,702.000,0.024
507.000,803.000,0.048
507.000,804.000,0.071
507.000,805.000,0.333
507.000,904.000,0.024
507.000,905.000,0.048
507.000,1219.000,0.024
507.000,1404.000,0.024
507.000,1517.000,0.024
507.000,1615.000,0.048
507.000,1711.000,0.048
508.000,508.000,1.786
508.000,509.000,0.048
509.000,106.000,0.024
509.000,245.000,0.024
509.000,503.000,0.024
509.000,504.000,0.071
509.000,509.000,86.048
509.000,510.000,0.405
509.000,511.000,0.024
509.000,512.000,0.167
509.000,513.000,0.071
509.000,514.000,0.024
509.000,601.000,0.167
509.000,602.000,0.024
509.000,603.000,0.024
509.000,605.000,0.310
509.000,606.000,0.048
509.000,607.000,0.595
509.000,609.000,0.119
509.000,610.000,0.024
509.000,612.000,0.024
509.000,702.000,0.429
509.000,704.000,0.048
509.000,705.000,0.143
509.000,707.000,0.024
509.000,803.000,0.048
509.000,804.000,0.143
509.000,805.000,0.595
509.000,902.000,0.024
509.000,903.000,0.024
509.000,906.000,0.024
509.000,907.000,0.024
509.000,1210.000,0.048
509.000,1211.000,0.024
509.000,1219.000,0.119
509.000,1311.000,0.024
509.000,1411.000,0.024
509.000,1726.000,0.024
509.000,2215.000,0.071
510.000,328.000,0.024
510.000,501.000,0.024
510.000,504.000,0.500
510.000,505.000,0.024
510.000,506.000,0.048
510.000,507.000,0.071
510.000,508.000,0.548
510.000,509.000,0.476
510.000,510.000,264.738
510.000,511.000,0.190
510.000,512.000,0.048
510.000,513.000,0.095
510.000,514.000,0.024
510.000,601.000,0.024
510.000,602.000,0.238
510.000,603.000,0.024
510.000,605.000,0.024
510.000,606.000,0.095
510.000,607.000,0.167
510.000,609.000,0.024
510.000,610.000,0.048
510.000,612.000,0.024
510.000,702.000,0.238
510.000,703.000,0.048
510.000,704.000,0.190
510.000,705.000,0.214
510.000,707.000,0.024
510.000,716.000,0.024
510.000,801.000,0.024
510.000,802.000,0.024
510.000,803.000,0.048
510.000,804.000,0.333
510.000,805.000,0.571
510.000,806.000,0.024
510.000,809.000,0.024
510.000,901.000,0.024
510.000,902.000,0.071
510.000,904.000,0.071
510.000,905.000,0.024
510.000,906.000,0.095
510.000,907.000,0.071
510.000,1203.000,0.071
510.000,1207.000,0.024
510.000,1209.000,0.024
510.000,1210.000,0.024
510.000,1211.000,0.048
510.000,1219.000,0.286
510.000,1222.000,0.071
510.000,1311.000,0.024
510.000,1312.000,0.024
510.000,1408.000,0.024
510.000,1410.000,0.048
510.000,1506.000,0.024
510.000,1517.000,0.024
510.000,1622.000,0.024
510.000,1709.000,0.024
510.000,1716.000,0.405
510.000,1718.000,0.024
510.000,1747.000,0.048
510.000,2215.000,0.024
510.000,2305.000,0.024
510.000,2426.000,0.024
510.000,3418.000,0.024
511.000,511.000,32.643
511.000,513.000,0.024
511.000,605.000,0.048
511.000,609.000,0.024
511.000,612.000,0.024
511.000,704.000,0.024
511.000,803.000,0.071
511.000,805.000,0.071
511.000,806.000,0.048
511.000,1209.000,0.024
511.000,1222.000,0.024
511.000,1517.000,0.024
512.000,106.000,0.024
512.000,501.000,0.024
512.000,504.000,0.071
512.000,510.000,0.024
512.000,512.000,153.643
512.000,602.000,0.024
512.000,801.000,0.024
512.000,803.000,0.048
512.000,804.000,0.167
512.000,1202.000,0.048
512.000,1209.000,0.024
512.000,1210.000,0.167
512.000,1211.000,0.024
512.000,1219.000,0.452
512.000,1222.000,0.048
512.000,1311.000,0.024
512.000,1703.000,0.024
512.000,1725.000,0.024
512.000,2214.000,0.024
512.000,2215.000,0.024
513.000,504.000,0.024
513.000,509.000,0.048
513.000,510.000,0.071
513.000,513.000,117.595
513.000,514.000,0.048
513.000,602.000,0.024
513.000,612.000,0.048
513.000,704.000,0.024
513.000,705.000,0.024
513.000,802.000,0.024
513.000,803.000,0.071
513.000,804.000,0.071
513.000,805.000,0.214
513.000,903.000,0.024
513.000,1210.000,0.024
513.000,1219.000,0.381
513.000,1311.000,0.024
513.000,1410.000,0.024
513.000,2210.000,0.024
513.000,2215.000,0.190
514.000,504.000,0.071
514.000,510.000,0.048
514.000,513.000,0.024
514.000,514.000,293.024
514.000,601.000,0.167
514.000,602.000,0.024
514.000,603.000,0.048
514.000,605.000,0.095
514.000,612.000,0.024
514.000,702.000,0.024
514.000,704.000,0.024
514.000,705.000,0.048
514.000,801.000,0.048
514.000,802.000,0.024
514.000,805.000,0.286
514.000,906.000,0.024
514.000,1203.000,0.024
514.000,1210.000,0.095
514.000,1211.000,0.095
514.000,1219.000,0.405
514.000,1311.000,0.048
514.000,1408.000,0.024
514.000,1410.000,0.024
514.000,2215.000,0.143
601.000,113.000,0.024
601.000,208.000,0.024
601.000,213.000,0.024
601.000,220.000,0.119
601.000,232.000,0.024
601.000,306.000,0.024
601.000,332.000,0.024
601.000,417.000,0.024
601.000,503.000,0.048
601.000,504.000,0.476
601.000,509.000,0.024
601.000,510.000,0.119
601.000,511.000,0.024
601.000,513.000,0.048
601.000,514.000,0.048
601.000,601.000,525.381
601.000,602.000,0.452
601.000,604.000,0.024
601.000,605.000,0.167
601.000,611.000,0.024
601.000,612.000,0.095
601.000,702.000,0.095
601.000,703.000,0.024
601.000,704.000,0.262
601.000,705.000,0.095
601.000,707.000,0.024
601.000,721.000,0.024
601.000,801.000,0.143
601.000,802.000,0.024
601.000,803.000,0.048
601.000,804.000,0.024
601.000,805.000,0.095
601.000,809.000,0.095
601.000,901.000,0.024
601.000,903.000,0.048
601.000,904.000,0.048
601.000,905.000,0.024
601.000,907.000,0.024
601.000,921.000,0.024
601.000,923.000,0.024
601.000,1203.000,0.095
601.000,1207.000,0.024
601.000,1208.000,0.024
601.000,1209.000,0.048
601.000,1211.000,0.024
601.000,1219.000,0.357
601.000,1222.000,0.024
601.000,1302.000,0.024
601.000,1311.000,0.095
601.000,1312.000,0.024
601.000,1408.000,0.048
601.000,1411.000,0.024
601.000,1414.000,0.024
601.000,1416.000,0.048
601.000,1503.000,0.024
601.000,1504.000,0.024
601.000,1505.000,0.024
601.000,1514.000,0.024
601.000,1517.000,0.238
601.000,1518.000,0.048
601.000,1614.000,0.024
601.000,1624.000,0.024
601.000,1632.000,0.024
601.000,1704.000,0.024
601.000,1711.000,0.024
601.000,1726.000,0.024
601.000,2112.000,0.024
601.000,2210.000,0.024
601.000,2211.000,0.024
601.000,2215.000,0.476
601.000,2403.000,0.024
602.000,101.000,0.024
602.000,106.000,0.048
602.000,107.000,0.024
602.000,111.000,0.071
602.000,112.000,0.024
602.000,209.000,0.048
602.000,215.000,0.024
602.000,220.000,0.024
602.000,222.000,0.048
602.000,304.000,0.024
602.000,331.000,0.095
602.000,403.000,0.286
602.000,414.000,0.071
602.000,415.000,0.095
602.000,417.000,0.024
602.000,422.000,0.024
602.000,501.000,0.071
602.000,503.000,0.024
602.000,504.000,0.214
602.000,509.000,0.048
602.000,510.000,0.190
602.000,511.000,0.310
602.000,513.000,0.048
602.000,601.000,0.810
602.000,602.000,769.929
602.000,603.000,0.048
602.000,605.000,0.429
602.000,607.000,0.071
602.000,609.000,0.024
602.000,610.000,0.143
602.000,612.000,0.500
602.000,613.000,0.024
602.000,702.000,0.238
602.000,704.000,0.095
602.000,705.000,0.095
602.000,707.000,0.048
602.000,711.000,0.071
602.000,725.000,0.024
602.000,801.000,0.024
602.000,803.000,0.071
602.000,804.000,0.048
602.000,806.000,0.524
602.000,809.000,0.238
602.000,901.000,0.048
602.000,902.000,0.024
602.000,903.000,0.214
602.000,904.000,0.190
602.000,905.000,0.024
602.000,906.000,0.095
602.000,907.000,0.071
602.000,908.000,0.048
602.000,921.000,0.048
602.000,1203.000,0.595
602.000,1209.000,0.071
602.000,1210.000,0.024
602.000,1211.000,0.167
602.000,1219.000,0.738
602.000,1302.000,0.048
602.000,1303.000,0.024
602.000,1311.000,0.048
602.000,1408.000,0.024
602.000,1410.000,0.071
602.000,1506.000,0.071
602.000,1507.000,0.024
602.000,1511.000,0.095
602.000,1514.000,0.071
602.000,1517.000,0.024
602.000,1518.000,0.024
602.000,1614.000,0.024
602.000,1618.000,0.095
602.000,1622.000,0.024
602.000,1625.000,0.024
602.000,1630.000,0.024
602.000,1709.000,0.048
602.000,1710.000,0.048
602.000,1719.000,0.024
602.000,1723.000,0.024
602.000,1729.000,0.024
602.000,1734.000,0.024
602.000,1739.000,0.024
602.000,2101.000,0.024
602.000,2112.000,0.071
602.000,2214.000,0.024
602.000,2405.000,0.024
602.000,2407.000,0.024
603.000,117.000,0.024
603.000,501.000,0.024
603.000,504.000,0.048
603.000,507.000,0.024
603.000,509.000,0.238
603.000,510.000,0.429
603.000,511.000,0.024
603.000,512.000,0.024
603.000,514.000,0.048
603.000,601.000,0.048
603.000,602.000,0.143
603.000,603.000,57.429
603.000,605.000,0.095
603.000,607.000,0.095
603.000,609.000,0.286
603.000,610.000,0.024
603.000,612.000,0.119
603.000,702.000,0.190
603.000,704.000,0.024
603.000,705.000,0.071
603.000,805.000,0.143
603.000,902.000,0.024
603.000,903.000,0.048
603.000,904.000,0.262
603.000,906.000,0.048
603.000,1203.000,0.095
603.000,1208.000,0.024
603.000,1517.000,0.095
604.000,510.000,0.024
604.000,601.000,0.143
604.000,603.000,0.095
604.000,604.000,20.119
604.000,605.000,0.024
604.000,606.000,0.024
604.000,607.000,0.048
604.000,612.000,0.190
604.000,805.000,0.238
604.000,806.000,0.024
604.000,809.000,0.024
604.000,904.000,0.119
605.000,117.000,0.024
605.000,209.000,0.024
605.000,220.000,0.024
605.000,332.000,0.024
605.000,407.000,0.024
605.000,415.000,0.024
605.000,502.000,0.024
605.000,504.000,0.048
605.000,505.000,0.024
605.000,509.000,0.024
605.000,510.000,0.071
605.000,601.000,0.143
605.000,602.000,0.119
605.000,603.000,0.024
605.000,605.000,652.095
605.000,609.000,0.048
605.000,612.000,0.310
605.000,702.000,0.024
605.000,703.000,0.048
605.000,707.000,0.024
605.000,709.000,0.024
605.000,803.000,0.024
605.000,805.000,0.024
605.000,806.000,0.024
605.000,809.000,0.024
605.000,903.000,0.071
605.000,904.000,0.024
605.000,906.000,0.024
605.000,907.000,0.048
605.000,1203.000,0.024
605.000,1209.000,0.024
605.000,1211.000,0.024
605.000,1219.000,0.833
605.000,1302.000,0.024
605.000,1311.000,0.119
605.000,1410.000,0.024
605.000,1412.000,0.024
605.000,1510.000,0.024
605.000,1511.000,0.024
605.000,1517.000,0.167
605.000,1613.000,0.024
605.000,1715.000,0.048
605.000,1716.000,0.024
605.000,1740.000,0.024
605.000,2221.000,0.024
606.000,504.000,0.024
606.000,505.000,0.024
606.000,509.000,0.024
606.000,510.000,0.143
606.000,511.000,0.024
606.000,513.000,0.024
606.000,514.000,0.024
606.000,603.000,0.071
606.000,606.000,25.762
606.000,609.000,0.167
606.000,612.000,0.048
606.000,805.000,0.143
606.000,807.000,0.024
606.000,1203.000,0.167
607.000,106.000,0.024
607.000,501.000,0.024
607.000,504.000,0.024
607.000,509.000,0.024
607.000,510.000,0.071
607.000,514.000,0.024
607.000,603.000,0.048
607.000,605.000,0.095
607.000,607.000,44.738
607.000,609.000,0.167
607.000,612.000,0.048
607.000,711.000,0.024
607.000,805.000,0.071
607.000,1207.000,0.024
607.000,1219.000,0.024
607.000,1718.000,0.048
609.000,225.000,0.024
609.000,310.000,0.024
609.000,335.000,0.048
609.000,509.000,0.048
609.000,510.000,0.048
609.000,513.000,0.024
609.000,601.000,0.095
609.000,602.000,0.024
609.000,603.000,0.071
609.000,605.000,0.095
609.000,606.000,0.024
609.000,607.000,0.024
609.000,609.000,61.357
609.000,610.000,0.071
609.000,612.000,0.476
609.000,704.000,0.095
609.000,705.000,0.048
609.000,716.000,0.024
609.000,805.000,0.167
609.000,806.000,0.048
609.000,809.000,0.048
609.000,901.000,0.024
609.000,903.000,0.024
609.000,1203.000,0.167
609.000,1206.000,0.048
609.000,1219.000,0.024
610.000,504.000,0.024
610.000,510.000,0.024
610.000,605.000,0.024
610.000,609.000,0.238
610.000,610.000,26.714
610.000,612.000,0.214
610.000,704.000,0.024
610.000,807.000,0.024
610.000,809.000,0.071
610.000,908.000,0.024
610.000,1209.000,0.024
610.000,1219.000,0.048
610.000,1709.000,0.071
611.000,105.000,0.024
611.000,106.000,0.095
611.000,118.000,0.024
611.000,216.000,0.071
611.000,242.000,0.071
611.000,611.000,15.833
611.000,805.000,0.119
611.000,807.000,0.143
611.000,1211.000,0.024
611.000,1219.000,0.524
611.000,1302.000,0.048
611.000,1307.000,0.095
611.000,1311.000,0.071
611.000,1312.000,0.429
611.000,1408.000,0.024
611.000,1414.000,0.024
611.000,1503.000,0.190
611.000,1505.000,0.048
611.000,1506.000,0.095
611.000,1507.000,0.024
611.000,1511.000,0.024
611.000,1517.000,0.214
611.000,1618.000,0.024
611.000,1622.000,0.024
611.000,2209.000,0.024
611.000,2410.000,0.024
612.000,105.000,0.310
612.000,106.000,0.095
612.000,114.000,0.071
612.000,216.000,0.024
612.000,220.000,0.071
612.000,221.000,0.024
612.000,222.000,0.048
612.000,224.000,0.071
612.000,235.000,0.024
612.000,245.000,0.024
612.000,324.000,0.024
612.000,405.000,0.024
612.000,414.000,0.024
612.000,415.000,0.024
612.000,502.000,0.024
612.000,504.000,0.143
612.000,509.000,0.119
612.000,510.000,0.095
612.000,511.000,0.381
612.000,601.000,0.119
612.000,602.000,0.143
612.000,605.000,0.690
612.000,606.000,0.048
612.000,607.000,0.286
612.000,609.000,0.095
612.000,610.000,0.024
612.000,612.000,600.357
612.000,613.000,0.024
612.000,702.000,0.167
612.000,704.000,0.048
612.000,707.000,0.024
612.000,709.000,0.024
612.000,803.000,0.262
612.000,804.000,0.024
612.000,805.000,0.190
612.000,806.000,0.071
612.000,808.000,0.024
612.000,809.000,0.024
612.000,901.000,0.024
612.000,903.000,0.048
612.000,904.000,0.048
612.000,908.000,0.048
612.000,1103.000,0.024
612.000,1104.000,0.024
612.000,1203.000,0.167
612.000,1209.000,0.048
612.000,1211.000,0.024
612.000,1212.000,0.024
612.000,1219.000,0.738
612.000,1302.000,0.024
612.000,1311.000,0.048
612.000,1312.000,0.024
612.000,1408.000,0.024
612.000,1410.000,0.024
612.000,1414.000,0.024
612.000,1415.000,0.024
612.000,1416.000,0.024
612.000,1506.000,0.095
612.000,1511.000,0.048
612.000,1514.000,0.048
612.000,1517.000,0.095
612.000,1518.000,0.095
612.000,1709.000,0.048
612.000,1716.000,0.024
612.000,1726.000,0.024
612.000,2213.000,0.048
613.000,203.000,0.024
613.000,220.000,0.024
613.000,613.000,2.548
613.000,704.000,0.024
613.000,705.000,0.024
613.000,809.000,0.095
701.000,601.000,0.024
701.000,602.000,0.024
701.000,612.000,0.024
701.000,701.000,2.571
701.000,702.000,0.024
701.000,705.000,0.024
701.000,806.000,0.024
701.000,809.000,0.024
701.000,902.000,0.024
702.000,214.000,0.024
702.000,504.000,0.095
702.000,510.000,0.048
702.000,601.000,0.595
702.000,602.000,0.357
702.000,603.000,0.024
702.000,605.000,0.024
702.000,611.000,0.024
702.000,612.000,0.048
702.000,613.000,0.024
702.000,702.000,68.452
702.000,703.000,0.048
702.000,704.000,0.119
702.000,705.000,0.024
702.000,716.000,0.024
702.000,905.000,0.024
702.000,1219.000,0.024
702.000,1512.000,0.024
702.000,1517.000,0.024
703.000,510.000,0.071
703.000,601.000,0.024
703.000,602.000,0.167
703.000,702.000,0.071
703.000,703.000,21.048
703.000,704.000,0.286
703.000,707.000,0.024
703.000,716.000,0.024
703.000,921.000,0.024
703.000,1203.000,0.024
703.000,1219.000,0.024
703.000,3416.000,0.024
704.000,101.000,0.024
704.000,106.000,0.143
704.000,111.000,0.024
704.000,115.000,0.024
704.000,116.000,0.024
704.000,214.000,0.024
704.000,215.000,0.024
704.000,216.000,0.048
704.000,217.000,0.024
704.000,220.000,0.119
704.000,221.000,0.024
704.000,222.000,0.048
704.000,225.000,0.048
704.000,236.000,0.048
704.000,304.000,0.024
704.000,306.000,0.024
704.000,328.000,0.024
704.000,331.000,0.095
704.000,403.000,0.024
704.000,412.000,0.024
704.000,414.000,0.048
704.000,415.000,0.071
704.000,504.000,0.238
704.000,506.000,0.048
704.000,507.000,0.095
704.000,509.000,0.238
704.000,510.000,0.190
704.000,511.000,0.119
704.000,513.000,0.024
704.000,514.000,0.024
704.000,601.000,0.357
704.000,602.000,0.095
704.000,603.000,0.071
704.000,604.000,0.048
704.000,605.000,0.167
704.000,607.000,0.048
704.000,609.000,0.024
704.000,610.000,0.048
704.000,612.000,0.095
704.000,702.000,0.405
704.000,704.000,22.500
704.000,705.000,0.119
704.000,707.000,0.095
704.000,709.000,0.024
704.000,711.000,0.143
704.000,725.000,0.024
704.000,803.000,0.071
704.000,804.000,0.048
704.000,807.000,0.024
704.000,808.000,0.071
704.000,809.000,0.119
704.000,901.000,0.071
704.000,902.000,0.048
704.000,903.000,0.119
704.000,904.000,0.119
704.000,906.000,0.048
704.000,907.000,0.048
704.000,909.000,0.024
704.000,913.000,0.024
704.000,1106.000,0.024
704.000,1219.000,0.119
704.000,1517.000,0.024
704.000,2413.000,0.024
705.000,106.000,0.119
705.000,116.000,0.024
705.000,219.000,0.024
705.000,507.000,0.024
705.000,514.000,0.024
